TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,EV/EBITDA RATIO,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP,PRESENT VALUE,DILLUTED PRESENT VALUE,PERCENT_DROP_SINCE_SEPTEMBER
AAOI,"Applied Optoelectronics, Inc.",43.99,undefined,-3.46,N/A,undefined,5.41271,-9.184815788505457,3.97,3133860352,-327021504,136960992,-2898762784,2.006,235163008,4.52991452991453,4.330141077129029,42.05,9.711,0.1754,-4.789426485292418,68279888,USD,United States,3035723776,none,-126.744,-6.7417021276595746,undefined,undefined,Technology,Communication Equipment,54.79,0.04344,-109.10445116725249,-10.319519714754078,10.2506223501479
AAPB,GraniteShares 2x Long AAPL Dail,29.29,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.02,1.919351724137931,27.8306,14.5,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,-10.345878048313432
AAPG,Ascentage Pharma Group Internat,23.2,-16.340948766603418,-2.1,0.82,-0.7043512399398025,84.823,59.55385271634028,1.14,8252144640,36215124,1661453952,-566914176,4.834,1716164992,1.321560808886357,1.3511819994303618,23.72,17.555,0.0,0.38956337737716884,92963369,CNY,China,2228368128,none,-7.903,-0.5247675962815405,3.0313500909834805,0.13066164185273624,Healthcare,Biotechnology,36.37,0.0,-0.6223421118147406,-0.6049905383108805,-3.9337458945603467
AAPL,Apple Inc.,261.73,129.73988614800766,7.9,11.17,0.49570124230316603,42.644215,36.14330979375745,10.09,3778743894016,106312753152,66907000832,-3692528414720,4.557,90509000704,1.5467761952603274,1.5096625494947107,255.45,169.21,0.008,7.2414508104956425,14681140000,USD,United States,3759435415552,buy,24.714,1.037967240655187,118.92468401267116,0.45437926111898197,Technology,Consumer Electronics,44.78,0.01702,23.10540104514005,26.31178920341588,-5.338345240586553
AAPD,Direxion Daily AAPL Bear 1X Sha,13.59,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0959677419354839,1.0943548387096773,13.57,12.4,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,5.348840324604131
AAPU,Direxion Daily AAPL Bull 2X Sha,30.58,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.924480805538074,1.832284455632473,29.115,15.89,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,-10.689256714518615
AARD,"Aardvark Therapeutics, Inc.",12.28,-39.183795066413666,-2.53,10.05,-3.190862790424566,2.1499646,-10.49381194264726,N/A,137651584,-25479376,126350000,-137106592,5.803,545000,2.5163934426229506,2.459016393442623,12.0,4.88,0.125,-1.1702134617158138,21773272,USD,United States,263456592,strong_buy,-2.576,-0.17104913678618858,-18.123875283727656,-1.4758856094240764,Healthcare,Biotechnology,41.79,0.14552,N/A,N/A,-2.2293026294759057
AAUS,Alpha Architect US Equity ETF,55.53,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1289797909974384,1.1106839344528932,54.6301,49.186,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,0.581427608433752
AAVM,Alpha Architect Global Factor E,33.09,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.5682464454976304,1.5597109004739336,32.9099,21.1,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,2.8821995847159343
ABAT,American Battery Technology Com,3.78,undefined,-0.39,N/A,undefined,4.185022,-36.39019179259691,64.98,452851008,-13681185,47894544,-452600592,0.364,250415,4.395348837209302,4.3604651162790695,3.75,0.86,0.1443,-0.10387414338302524,131709245,USD,United States,500495136,none,-13.671,-0.8465015479876161,undefined,undefined,Industrials,Waste Management,43.01,0.04171,-1.2011137888467605,-0.6085273320023398,-6.435642680891841
ABCL,AbCellera Biologics Inc.,2.94,-10.703020872865277,-0.57,13.99,-3.6404832900902306,0.96153843,-3.644524095896171,1.49,574484672,-241470496,495672000,-432266624,1.656,142218000,1.5547329455314647,1.6129032258064515,3.05,1.891,0.21190001,-0.8066896864011728,299335048,USD,Canada,927938624,strong_buy,-2.469,-0.1639442231075697,-15.1473974587314,-5.152176006371224,Healthcare,Biotechnology,34.39,0.22969,1.2219743215660563,1.2865164902235413,-10.09174259484284
AAXJ,iShares MSCI All Country Asia e,103.34,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.6064044769159025,1.58759521218716,102.13,64.33,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,3.848857181739599
ABCS,Alpha Blue Capital US Small-Mid,31.21,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.299875052061641,1.2987005414410662,31.1818,24.01,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,-0.9332139181962693
ABEO,Abeona Therapeutics Inc.,4.99,undefined,1.21,N/A,undefined,1.5330479,-4.9835153393885605,0.60,88488720,-54261876,207116992,-64381728,3.822,24107000,1.2697201017811706,1.2659033078880406,4.975,3.93,0.282,-1.0013012221634368,54191361,USD,United States,271498720,strong_buy,-1.093,-0.07257636122177955,undefined,undefined,Healthcare,Biotechnology,45.67,0.11079001,-3.2591803238433013,-1.5091226100473234,-1.7716520680653096
ABI,VictoryShares Pioneer Asset-Bas,25.0401,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.011925641543746,1.0111133562335826,25.02,24.745,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,-0.05947038512988675
ABLV,Able View Global Inc.,0.7926,undefined,-0.19,N/A,undefined,4.1836734,5.3946459764358785,3.31,45713512,3602341,6283350,-34216386,0.127,11497127,1.3433898305084746,1.3898305084745763,0.82,0.59,0.0052,0.14692345029907838,24518489,USD,China,40499736,none,-5.774,-0.4020891364902507,undefined,undefined,Consumer Cyclical,Specialty Retail,58.98,0.26943,N/A,N/A,-0.30188888539841796
ABIG,Argent Large Cap ETF,30.8238,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2334453781512604,1.2307002801120448,30.7552,24.99,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,-2.0627190975337415
ABLVW,Able View Global Inc. Warrant,0.0273,undefined,N/A,N/A,undefined,0.12806123,undefined,N/A,N/A,3602341,6283350,N/A,0.127,11497127,1.092,1.0,0.025,0.025,N/A,undefined,N/A,USD,China,N/A,none,N/A,undefined,undefined,undefined,,,N/A,N/A,N/A,N/A,N/A
ABNB,"Airbnb, Inc.",115.96,89.7703529411765,4.03,18.18,0.7741493009759961,8.56931,15.189626389056516,4.06,60906315776,3233625088,11683999744,-61067022336,19.269,2278000128,1.1609931918301963,1.1982879455346416,119.685,99.88,0.0392,7.634157485502361,423573275,USD,United States,72751022080,buy,22.06,1.7424960505529226,170.05484165808224,1.466495702467077,Consumer Cyclical,Travel Services,27.90,0.0149300005,64.58389525296666,71.23268333081518,-6.941658428683932
ABOS,"Acumen Pharmaceuticals, Inc.",2.39,-25.315612903225805,-2.21,5.22,-10.592306654069374,1.6319896,-1.833477648871756,N/A,56266296,-78959504,126609000,-25430296,2.09,30836000,2.795321637426901,2.789473684210526,2.385,0.855,0.02,-1.3035337526316202,60573425,USD,United States,152039296,strong_buy,-0.407,-0.027025232403718458,-14.932016238873937,-6.247705539277797,Healthcare,Biotechnology,53.74,0.07463,-91.17242686937604,-5.003478196118896,-2.448981490446952
ABP,"Abpro Holdings, Inc",0.829,undefined,-8.25,N/A,undefined,N/A,0.3536873087389315,N/A,2364464,6366625,328000,-1668464,0.121,147000,1.1817533856022808,1.0,0.7015,0.7015,0.0105,2.343878277554801,2716278,USD,United States,1996464,none,-0.254,-0.01686586985391766,undefined,undefined,Healthcare,Biotechnology,19.39,0.34934,N/A,N/A,-55.43010786966528
ABNG,Leverage Shares 2x Long ABNB Da,13.015,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0397858911879845,1.1009027722297675,13.78,12.517,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,-13.204400804737038
ABPWW,N/A,0.0132,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,6366625,328000,N/A,0.121,147000,1.0,1.0,0.0132,0.0132,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,,,N/A,N/A,N/A,N/A,N/A
ABSI,Absci Corporation,2.42,-14.010201138519928,-0.91,9.94,-5.789339313437987,1.8149467,-9.54267289850106,2.41,237192400,-38133876,152475008,-230972416,1.014,6220000,1.2039800995024876,1.216766169154229,2.4457,2.01,0.2913,-0.2535977105932372,150371531,USD,United States,383447424,none,-2.248,-0.14926958831341303,-3.9043460809663944,-1.6133661491596671,Healthcare,Biotechnology,33.43,0.092819996,-1.17390403384164,-0.7787078694071344,-16.83849042536413
ABTC,American Bitcoin Corp.,1.15,undefined,0.18,N/A,undefined,1.808,undefined,1.55,1225831680,N/A,7976000,-1040217664,0.009,185614000,1.8253968253968254,1.777777777777778,1.12,0.63,N/A,undefined,195380091,USD,United States,1048193664,strong_buy,5.479,0.4122648607975922,undefined,undefined,Financial Services,Capital Markets,27.90,0.00901,N/A,N/A,-10.156247991835661
ABTS,Abits Group Inc,2.87,undefined,-0.52,N/A,undefined,0.680156,undefined,-5.25,8773606,N/A,94132,-6518156,0.04,2250000,11.48,10.6,2.65,0.25,0.021300001,undefined,2369995,USD,Hong Kong,6612288,none,5.631,0.42370203160270886,undefined,undefined,Financial Services,Capital Markets,24.69,0.28069,-0.054780400604818445,-0.05298913871479878,-11.145511360608316
ABUS,Arbutus Biopharma Corporation,4.01,undefined,-0.23,N/A,undefined,9.875931,-31.73480817093243,2.81,676353600,-24302000,93702000,-671747600,0.487,4606000,1.4797047970479704,1.452029520295203,3.935,2.71,0.1,-0.12635967352948957,192324017,USD,United States,765449600,none,-22.053,-1.4643426294820716,undefined,undefined,Healthcare,Biotechnology,44.18,0.21802999,-1.7015357970306835,-0.9118459214508531,3.3505124155856865
ABVE,Above Food Ingredients Inc.,1.63,undefined,-1.78,N/A,undefined,N/A,undefined,0.22,177971792,N/A,664430,-79706778,0.023,133839864,6.52,6.24,1.56,0.25,0.023599999,undefined,51191848,CAD,Canada,80371208,none,-4.411,-0.38190476190476186,undefined,undefined,Consumer Defensive,Packaged Foods,40.24,0.15996,N/A,N/A,-19.704432365874577
ABVC,"ABVC Biopharma, Inc.",1.67,undefined,-0.28,N/A,undefined,3.2490273,-26.285077181953547,-2.04,44012684,-1543949,257243,-40325573,0.011,2472189,3.6304347826086953,3.5652173913043477,1.64,0.46,0.0117,-0.06353414861366913,24301089,USD,United States,40582816,none,-9.019,-0.598871181938911,undefined,undefined,Healthcare,Biotechnology,33.40,0.10705,-0.05288376177562397,-0.04334020020813097,-12.105262054961134
ABVEW,Above Food Ingredients Inc. War,0.4999,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,664430,N/A,0.023,133839864,1.1953610712577714,1.0,0.4182,0.4182,N/A,undefined,N/A,CAD,Canada,N/A,none,N/A,undefined,undefined,undefined,,,N/A,N/A,N/A,N/A,N/A
ABVX,Abivax SA,124.54,-36.388000000000005,-5.27,-0.23,-0.2921792195278626,16.033209,-54.65622056545619,N/A,9212265472,-180175376,589702976,-9293584576,7.577,73988000,26.109014675052414,25.79035639412998,123.02,4.77,0.0552,-2.278606144214658,79072628,EUR,France,9883287552,strong_buy,-42.267,-2.806573705179283,-15.733191722140983,-0.12633042975863965,Healthcare,Biotechnology,57.32,0.0,-90.75023944081495,-5.503124612495621,9.65924129140922
ACAD,ACADIA Pharmaceuticals Inc.,21.61,1.7858823529411767,1.55,-7.12,0.08264147861828676,4.0623274,141.78860055730075,5.33,2934865408,25785000,847019008,-2880056576,5.007,54809000,1.612686567164179,1.6261194029850745,21.79,13.4,0.0862,0.15240999569120361,169181817,USD,United States,3727075584,buy,27.06,1.796812749003984,0.17560407852694276,0.008126056387179212,Healthcare,Biotechnology,24.90,0.00543,N/A,N/A,-10.813039998904241
ACB,Aurora Cannabis Inc.,3.36,-48.03280455407971,-1.09,44.28,-14.295477545857057,0.5109288,16.065229668756917,-10.12,225329456,11860625,108450000,-92868448,1.912,100995000,1.024390243902439,1.0365853658536586,3.4,3.28,N/A,0.2091473367812729,56709424,CAD,Canada,201318448,buy,-6.883,-0.4214941824862217,9.216452431762539,2.7429917951674225,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,0.0,-0.0016957181276081746,-0.0016780857585733569,-10.400000000000004
ACCL,Acco Group Holdings Limited,1.4,undefined,0.07,N/A,undefined,8.057143,10.472274548222407,10.25,17350710,1864911,2522104,-17147254,0.181,273814,1.1382113821138211,1.0976422764227642,1.3501,1.23,0.038599998,0.13368633466906574,13949900,USD,Hong Kong,19669358,none,15.915,1.2970660146699267,undefined,undefined,Industrials,Consulting Services,30.39,0.92156,N/A,N/A,-9.677416576182974
ACDC,ProFrac Holding Corp.,5.29,8.578914611005693,-2.08,-13.44,1.6217229888479572,1.1472315,7.2885816649781,0.58,2298165248,131275000,58000000,-931365312,0.321,1207500032,1.7175324675324675,1.7013311688311687,5.2401,3.08,0.16309999,0.7257927870135067,180871183,USD,United States,989365312,none,8.005,0.8543223052294558,-2.9935165120541902,-0.565882138384535,Energy,Oil & Gas Equipment & Services,56.78,0.84189004,-1.7401992281998488,49.10789922713215,0.7619047619047626
ACET,"Adicet Bio, Inc.",6.72,15.195445920303609,-20.0,-9.41,2.2612270714737512,0.36284393,-1.1086822025159826,N/A,-17727418,-58188000,103098000,36762000,10.201,15536000,1.0488528172311533,1.0488528172311533,6.72,6.407,0.0857,-6.06125,9600000,USD,United States,66336000,none,0.155,0.010292164674634794,4.605169829222013,0.6852931293485138,Healthcare,Biotechnology,36.30,0.00901,-75.79801925978013,-25.86492274274216,-9.55585255373259
ACFN,"Acorn Energy, Inc.",18.02,undefined,2.66,N/A,undefined,6.351257,34.091859518459074,-3.28,42499148,1323875,4167000,-41392148,1.664,1046000,1.4508856682769726,1.434782608695652,17.82,12.42,0.014199999,0.5285719304998031,2504626,USD,United States,45559148,none,15.917,0.7448291998128217,undefined,undefined,Technology,Scientific & Technical Instruments,50.91,0.29322,-2.540904074727821,-2.562714812524107,9.34466323143292
ACEP,ARS Core Equity Portfolio ETF,17.99,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1636481241914616,1.1688227684346701,18.07,15.46,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,2.233334518403407
ACGL,Arch Capital Group Ltd.,99.85,116.60751423149907,11.6,3.54,1.167826882638949,1.5044423,1.3385043449334602,,35045040128,26780749824,3681999872,-31993140224,10.3,2728999936,1.2110369921164341,1.181200727713766,97.39,82.45,0.0231,74.59818892479109,359000000,USD,Bermuda,35675140096,buy,6.345,0.6664915966386554,749.8887393699683,7.510152622633634,Financial Services,Insurance - Diversified,N/A,0.03186,214.11922433703148,211.45921822137382,-0.2796337372399325
ACHC,"Acadia Healthcare Company, Inc.",15.89,-8.929578747628083,1.16,-17.72,-0.5619621615876704,0.4860165,-3.974314502843535,1.07,4048654336,-361611872,118693000,-1398057336,1.287,2450544896,1.3902012248468942,1.3868591426071741,15.8518,11.43,0.3398,-3.9981737702517135,90444261,USD,United States,1516750336,buy,6.459,0.35983286908077994,30.777592696692885,1.9369158399429127,Healthcare,Medical Care Facilities,65.16,0.01836,53.617816921670126,60.72560589885501,17.269371042999452
ACGLN,Arch Capital Group Ltd. - Depos,17.54,undefined,4.691,N/A,undefined,0.2708241,undefined,N/A,6207819776,26780749824,3681999872,N/A,10.3,2728999936,1.0669099756690996,1.0669099756690996,17.54,16.44,N/A,undefined,N/A,USD,Bermuda,N/A,none,1.124,0.11806722689075631,undefined,undefined,Financial Services,Insurance - Diversified,N/A,N/A,N/A,N/A,0.3432520556919579
ACGLO,Arch Capital Group Ltd. - Depos,20.88,undefined,4.691,N/A,undefined,0.3211353,0.31415724138911993,N/A,7383900672,26780749824,3681999872,-8562869248,10.3,2728999936,1.0445222611305653,1.0415207603801901,20.82,19.99,N/A,66.46353242622764,402939008,USD,Bermuda,12244869120,none,1.337,0.14044117647058824,undefined,undefined,Financial Services,Insurance - Diversified,N/A,0.0,N/A,N/A,-0.28653549439996917
ACHV,"Achieve Life Sciences, Inc.",4.13,-61.451385199241,-1.35,46.02,-14.8792700240293,6.6037736,-10.10694480945157,N/A,185426752,-21753000,48114000,-175468736,0.904,9958000,2.244565217391304,2.2553260869565217,4.1498,1.84,0.1496,-0.408629915158714,53233988,USD,United States,223582736,strong_buy,-3.558,-0.23625498007968126,-18.60064764470467,-4.503788775957547,Healthcare,Biotechnology,38.23,0.04366,-1.848236940203497,-0.8995787020792303,-1.9002384185769439
ACIC,American Coastal Insurance Corp,11.07,12.58074383301708,1.73,0.21,1.136471890968119,1.4954153,5.949347496528467,,470329952,90738000,188275008,-352532224,4.357,159190000,1.1103309929789367,1.0857071213640923,10.8245,9.97,0.055999998,1.8607082552262262,48765302,USD,United States,540807232,none,3.754,0.42179775280898874,13.53126815432446,1.2223367799751093,Financial Services,Insurance - Property & Casualty,44.28,0.48719,-11.752273074539746,-12.976547108112973,-0.9839025239100962
ACIU,AC Immune SA,2.93,undefined,-0.94,N/A,undefined,3.7177866,-15.962416906976431,-3.28,197865216,-18465750,108468000,-192326016,1.075,4661000,2.048951048951049,2.048951048951049,2.93,1.43,0.0692,-0.18355616302186878,100600000,CHF,Switzerland,300794016,strong_buy,-2.761,-0.18333333333333335,undefined,undefined,Healthcare,Biotechnology,39.14,0.38006002,-1.7398309134734633,-2.3413974929341848,-4.248364222564522
ACIW,"ACI Worldwide, Inc.",39.27,46.895316888045556,2.47,14.24,1.1941766459904648,2.7616057,14.891042674468002,3.34,4803508736,271859136,199268000,-3883010400,1.933,924614976,1.0192058136517,1.025953802232027,39.53,38.53,0.0582,2.637155829748031,103088006,USD,United States,4082278400,strong_buy,12.482,0.5736213235294116,50.06893049359944,1.274991863855346,Technology,Software - Infrastructure,33.57,0.01138,25.19625347707415,42.39233785671692,-4.149380449234819
ACLS,"Axcelis Technologies, Inc.",90.54,-1.947020872865278,4.24,-9.05,-0.021504538025903224,2.872987,44.28317920269218,7.48,2554061056,62766624,449560000,-2481408064,14.502,72653000,2.2410891089108915,2.264851485148515,91.5,40.4,0.22799999,2.0445686518030226,30699201,USD,United States,2930968064,hold,17.223,0.5530828516377649,-0.9388721323270061,-0.010369694414921648,Technology,Semiconductor Equipment & Materials,53.04,0.01272,12.13339242721792,12.59929480186798,9.400673831500095
ACLX,"Arcellx, Inc.",68.65,-35.60117647058824,-3.93,2.35,-0.518589606272225,8.978896,-50.968075421640854,9.23,3551277568,-77882872,461383008,-3499483808,7.979,51794000,1.434391976598412,1.4256163811115756,68.23,47.86,0.215,-1.3469215667274632,57822871,USD,United States,3960866816,strong_buy,-15.065,-1.000332005312085,-12.201524780942902,-0.1777352480836548,Healthcare,Biotechnology,50.61,0.12913999,-3.768029034084203,-2.7300483177137425,-1.0521725026185413
ACMR,"ACM Research, Inc.",64.1,22.976850094876664,1.72,7.50,0.3584531996080603,2.9361951,-77.21566572899997,4.28,3826360064,-49687876,1129806976,-3076781952,17.415,297044000,3.810939357907253,3.719381688466112,62.56,16.82,0.0537,-0.8301424250484173,59854640,USD,United States,4206588928,buy,26.621,0.8548811817597944,-11.089568638217948,-0.17300419092383695,Technology,Semiconductor Equipment & Materials,61.91,0.15001,-3.8941756078006207,-4.3453045622164,13.431254475147652
ACNB,ACNB Corporation,52.3,undefined,3.6,N/A,undefined,1.2978512,undefined,,803980800,N/A,65648000,-480073856,6.329,324567008,1.464985994397759,1.4512605042016806,51.81,35.7,0.0115,undefined,10372251,USD,United States,545721856,buy,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,59.97,0.035439998,13.857959287026578,14.381575821430836,-1.6177574301742177
ACNT,Ascent Industries Co.,17.71,undefined,-0.32,N/A,undefined,1.91368,3.705487697373446,5.79,129910392,44830752,58042000,-108734400,6.198,21446000,1.6144029170464904,1.5856882406563353,17.395,10.97,0.0344,4.779397867803838,9380000,USD,United States,166776400,none,18.026,1.2866523911491792,undefined,undefined,Basic Materials,Chemicals,72.50,0.18238,5.850502358163664,5.231535091375875,3.627851620107946
ACOG,Alpha Cognition Inc.,5.3,undefined,-1.38,N/A,undefined,2.3382847,-10.160949267537541,2.21,70702632,-11340786,35398900,-70702572,1.628,0,1.4133333333333333,1.28,4.8,3.75,0.0162,-0.521604808807832,21742104,USD,Canada,106101472,none,-4.092,-0.2717131474103585,undefined,undefined,Healthcare,Biotechnology,47.21,0.098079994,-1.0196727794339742,-0.5652099979440015,5.577689644170239
ACON,"Aclarion, Inc.",2.59,undefined,-2258.79,N/A,undefined,0.120195664,-0.6600632382539832,-4.50,-9648202,-4137211,11380339,8660062,16.951,0,1.106837606837607,1.0897435897435896,2.55,2.34,0.169,-3.9238664568733395,1054371,USD,United States,2720277,none,1.451,0.11815960912052119,undefined,undefined,Healthcare,Health Information Services,32.74,1.0000001e-05,-43.82027387897168,-10.908159593066511,-4.074075768186861
