TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY
KNSL,"Kinsale Capital Group, Inc.",369.71,166.02845528455288,7.9,15.00,0.4490775345123283,9.804463,13.563904763458455,,8605328384,631122624,153835008,-8391138816,6.642,195876000,1.5415824038361305,1.5209840508704264,364.77,239.825,0.03,27.25690031354461,23154600,USD,United States,8544973824,hold,29.203,572.8381082155513,1.5494255178803693,Financial Services,Insurance—Property & Casualty
KNTK,Kinetik Holdings Inc.,35.75,25.85268292682927,1.32,13.40,0.7231519699812383,{},254.594985901051,0.47,8763420672,7314375,19991000,-1839607720,0.385,3685339904,1.3582826747720365,1.350303951367781,35.54,26.32,0.0766,0.14041910477331368,52089600,USD,United States,1859598720,buy,20.255,2.7501595398285583,0.07692753957562401,Energy,Oil & Gas Midstream
KNW,"Know Labs, Inc.",0.864,undefined,-0.36,N/A,undefined,12.0,-6.699246925724899,N/A,38138040,-6253832,6226029,-34506159,0.128,2465311,1.0799999999999998,1.03275,0.8262,0.8,0.0018000001,-0.1289697199669215,48490700,USD,United States,40732188,buy,-2.256,undefined,undefined,Technology,Scientific & Technical Instruments
KNX,Knight-Swift Transportation Hol,59.31,43.11973170731707,3.17,6.71,0.7270229591522015,1.3604014,-27.921613473760747,2.56,11763639296,-342053632,228956992,-9374871744,1.42,2415488000,1.2998027613412229,1.2977207977207976,59.215,45.63,0.04,-2.1241609141153823,161030000,USD,United States,9603828736,buy,8.917,-28.89376931224754,-0.48716522192290573,Industrials,Trucking
KOCG,,22.5412,,{},,,{},,Not Found!,,,,,,,,,22.4346,18.555,,,,,,,,,,,,
KOCT,,27.5375,,{},,,{},,Not Found!,,,,,,,,,27.5482,23.761,,,,,,,,,,,,
KO,Coca-Cola Company (The),60.92,30.20760975609756,2.27,6.38,0.49585702160370254,10.167886,28.302835105019575,4.24,293560156160,9308375040,15694000128,-248840540160,3.629,43194998784,1.1277304701962236,1.1234746390225843,60.6901,54.02,0.0046,2.1524345449476083,4324579840,USD,United States,264534540288,buy,21.266,28.64312896886379,0.4701761157068908,Consumer Defensive,Beverages—Non-Alcoholic
KOF,Coca Cola Femsa S.A.B. de C.V.,82.69,16.821951219512194,0.95,11.30,0.20343392453152973,0.14810751,1.6462147322717358,2.52,66085335040,10552550400,30948923392,13345859584,147.317,73208332288,1.4808381088825213,1.4717944126074498,82.185,55.84,{},50.23038512472175,210083008,MXN,Mexico,17603063808,buy,1.649,889.4453561109268,10.756383554370865,Consumer Defensive,Beverages—Non-Alcoholic
KODK,Eastman Kodak Company,4.78,-1.6902439024390246,0.54,-12.00,-0.3536075109705072,0.41464818,3.86016745038168,0.84,730883584,98250000,223000000,-177684192,2.806,367000000,1.7194244604316549,1.7014388489208636,4.73,2.78,0.1019,1.2382882508185935,79343400,USD,United States,400684192,none,3.888,-3.875942898903728,-0.810866715251826,Industrials,Specialty Business Services
KOIN,,29.83,,{},,,{},,Not Found!,,,,,,,,,29.47,26.525,,,,,,,,,,,,
KOLD,,49.25,,{},,,{},,Not Found!,,,,,,,,,48.1101,9.06,,,,,,,,,,,,
KOKU,,80.8262,,{},,,{},,Not Found!,,,,,,,,,80.2178,63.88,,,,,,,,,,,,
KOMP,,44.04,,{},,,{},,Not Found!,,,,,,,,,43.5962,36.94,,,,,,,,,,,,
KORE,"KORE Group Holdings, Inc.",0.77,64.88175609756098,-1.48,-57.52,84.26202090592335,0.47929937,4.531096804902719,-0.49,472470816,14706125,22916000,-55228536,0.265,428752000,6.416666666666667,7.208333333333334,0.865,0.12,0.0050999997,0.16993677980281677,86538800,USD,United States,78144536,buy,20.033,-7.449862634575194,-9.675146278669082,Communication Services,Telecom Services
KONG,,25.7003,,{},,,{},,Not Found!,,,,,,,,,25.9893,21.94,,,,,,,,,,,,
KOP,Koppers Holdings Inc. Koppers H,38.62,78.20731707317073,3.3,18.00,2.0250470500562074,1.800867,-17.88970306366416,2.43,1752286080,-44962500,48200000,-765121664,2.309,990400000,1.9204375932371953,1.9099950273495772,38.41,20.11,0.0114,-2.158783735121977,20827700,USD,United States,813321664,buy,7.612,-51.161419413663126,-1.3247389801569944,Basic Materials,Specialty Chemicals
KOS,Kosmos Energy Ltd.,7.39,19.06487804878049,0.66,23.80,2.579821116208456,3.8015265,-7.840231310156753,0.74,5688168448,-433553984,85729000,-3350231832,0.186,2373689088,1.5926724137931034,1.5657327586206897,7.265,4.64,0.0665,-0.9425742312508696,459968000,USD,United States,3435960832,buy,7.181,-27.227367834425525,-3.6843528869317357,Energy,Oil & Gas E&P
KORP,,45.2669,,{},,,{},,Not Found!,,,,,,,,,45.125,43.901,,,,,,,,,,,,
KORU,,9.13,,{},,,{},,Not Found!,,,,,,,,,8.7299,4.56,,,,,,,,,,,,
KPOP,,21.7172,,{},,,{},,Not Found!,,,,,,,,,21.0157,13.29,,,,,,,,,,,,
KR,Kroger Company (The),49.08,51.35121951219513,3.48,8.00,1.046275866181645,3.2249146,10.154792027854336,3.66,53096951808,3468999936,2632000000,-32523197952,3.667,20526999552,1.1736011477761836,1.1679818268770923,48.845,41.82,0.0307,4.833186131766639,717745984,USD,United States,35155197952,buy,6.911,71.31896609070286,1.4531166685147283,Consumer Defensive,Grocery Stores
KRBN,,37.79,,{},,,{},,Not Found!,,,,,,,,,37.96,34.64,,,,,,,,,,,,
KREF,KKR Real Estate Finance Trust I,12.25,-30.91804878048781,-1.34,17.30,-2.523922349427576,0.7427361,undefined,,7041912320,{},207698000,-640233840,3.005,6083566080,1.2323943661971832,1.228370221327968,12.21,9.94,0.0478,undefined,69106096,USD,United States,847931840,buy,{},undefined,undefined,Real Estate,REIT—Mortgage
KRE,,47.67,,{},,,{},,Not Found!,,,,,,,,,47.26,34.52,,,,,,,,,,,,
KRG,Kite Realty Group Trust,23.62,2.189268292682927,0.04,52.70,0.09268705726854051,1.3883444,undefined,0.84,8056760320,{},129254000,-5067299216,0.589,2937963008,1.4384896467722288,1.4159561510353227,23.25,16.42,0.041100003,undefined,219326000,USD,United States,5196553216,buy,19.353,undefined,undefined,Real Estate,REIT—Retail
KRC,Kilroy Realty Corporation,36.59,176.1788617886179,2.0,90.00,4.814945662438313,0.7926684,8.756439781347513,0.76,8696807424,489406368,361884992,-3985793728,3.088,4537653248,1.4078491727587537,1.3959215082724126,36.28,25.99,0.0759,4.178638911894536,117121000,USD,United States,4347678720,buy,13.167,368.0939236616041,10.059959651861275,Real Estate,REIT—Office
KRO,Kronos Worldwide Inc,9.04,1.4053170731707318,0.27,-2.68,0.15545542844808982,1.1902887,-14.146539544372661,2.00,1324744192,-73525000,169400000,-874176000,1.473,454300000,1.1649484536082473,1.157216494845361,8.98,7.76,0.1272,-0.6390255349475916,115058000,USD,United States,1043576000,hold,77.926,-3.3260499794589284,-0.36792588268350984,Basic Materials,Specialty Chemicals
KRP,Kimbell Royalty Partners,14.5,24.570243902439028,2.28,3.55,1.6944995794785536,1.6035978,-20.830299643857135,2.91,1263340672,-49337504,20779120,-1361875216,0.317,271666016,1.0469314079422383,1.0505415162454874,14.55,13.85,0.007900001,-0.6961013642583896,70876896,USD,United States,1382654336,strong_buy,6.097,-7.50148258800403,-0.5173436267588986,Energy,Oil & Gas E&P
KRUZ,,25.8007,,{},,,{},,Not Found!,,,,,,,,,25.7349,22.935,,,,,,,,,,,,
KSM,,8.32,,-2.7,N/A,,0.85740817,,,,2582932,{},,,73713664,,,8.28,7.47,,,,,,93104416,,,,,,
KSA,,40.6,,{},,,{},,Not Found!,,,,,,,,,40.49,35.78,,,,,,,,,,,,
KSET,,2.2878,,{},,,{},,Not Found!,,,,,,,,,2.32,1.79,,,,,,,,,,,,
KSS,Kohl's Corporation,27.86,1.1706504065040655,-0.14,-17.85,0.042019038280835086,0.8273381,-16.9755661707989,1.76,10856055808,-181500000,286000000,-2791747456,2.586,8061000192,1.557294577976523,1.5310229178311905,27.39,17.89,0.1887,-1.6411823746959517,110591000,USD,United States,3077747456,hold,10.052,13.723220100608023,0.49257789305843586,Consumer Cyclical,Department Stores
KTH,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
KT,,12.41,,1.77,2.50,,0.0003804382,,1.56,,{},{},,,{},,,12.25,11.04,,,,,,6081608704,,,,,,
KTEC,,13.5759,,{},,,{},,3.72,,,,,,,,,12.82,8.26,,,,,,,,,,,,
KTB,"Kontoor Brands, Inc.",46.64,42.53333333333333,4.1,3.10,0.9119496855345911,8.236417,421.15029124650283,4.09,3387495680,6210375,82418000,-2578506928,1.468,852275008,1.4825174825174825,1.4764780673871583,46.45,31.46,0.096,0.11074431377444119,56078500,USD,United States,2660924928,buy,9.008,1.1488597103755036,0.024632498078377005,Consumer Cyclical,Apparel Manufacturing
KSTR,,13.9963,,{},,,{},,Not Found!,,,,,,,,,13.63,13.48,,,,,,,,,,,,
KTF,DWS Municipal Income Trust,8.5,undefined,-2.32,N/A,undefined,0.8468666,52.643960115367214,,584819264,6377895,3,-335757661,0.0,251388080,1.0745891276864727,1.0707964601769913,8.47,7.91,{},0.16146201732112433,39500900,USD,United States,335757664,none,{},undefined,undefined,Financial Services,Asset Management
KTN,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
KUKE,Kuke Music Holding Limited,0.6305,undefined,-4.09,,undefined,0.28919753,-1.6256451366705968,0.38,94050072,-11661250,5541000,-11362500,0.184,78306000,1.9106060606060604,1.5757575757575757,0.52,0.33,{},-0.38784602234365595,30066700,CNY,China,16903500,none,-0.621,undefined,undefined,Communication Services,Entertainment
KULR,"KULR Technology Group, Inc.",0.748,undefined,-0.2,N/A,undefined,11.72,-6.250183009307169,-1.51,89276240,-14160482,7186034,-89886158,0.061,7956966,1.3599999999999999,1.3472727272727272,0.741,0.55,0.0461,-0.11967649569399018,118323000,USD,United States,97072192,buy,-4.486,undefined,undefined,Technology,Electronic Components
KVLE,,22.4923,,{},,,{},,Not Found!,,,,,,,,,22.53,19.49,,,,,,,,,,,,
KURE,,18.02,,{},,,{},,Not Found!,,,,,,,,,17.46,16.67,,,,,,,,,,,,
KVUE,Kenvue Inc.,23.37,5.97988617886179,0.67,1.48,0.2558787410723915,4.114484,undefined,2.49,52123082752,{},1231000064,-44190187008,0.643,8602999808,1.0391285015562473,1.0360160071142732,23.3,22.49,0.14819999,undefined,1914889984,USD,United States,45421187072,hold,14.355,undefined,undefined,Consumer Defensive,Household & Personal Products
KWEB,,30.03,,{},,,{},,Not Found!,,,,,,,,,28.475,17.22,,,,,,,,,,,,
KW,Kennedy-Wilson Holdings Inc.,16.5,-3.3110894308943095,-0.08,37.78,-0.20067208672086725,1.6893204,30.133660425810675,0.46,8038048768,76325000,445500000,-1858633376,3.196,5346899968,1.1811023622047243,1.1710808876163206,16.36,13.97,0.083900005,0.5475604280012094,139391008,USD,United States,2304133376,hold,37.951,22.66276932413461,1.3735011711596734,Real Estate,Real Estate Services
KWT,,32.44,,{},,,{},,Not Found!,,,,,,,,,31.93,31.2,,,,,,,,,,,,
KXI,,61.26,,{},,,{},,Not Found!,,,,,,,,,61.086,52.79,,,,,,,,,,,,
KWR,Quaker Houghton,174.39,-9.202439024390245,-0.35,20.90,-0.052769304572453955,2.2864573,21.584684591613556,2.61,3869728768,145272992,189404992,-2862116800,10.524,919944000,1.3512319851231984,1.3058267472493414,168.53,129.06,0.0847,8.07933974016729,17980800,USD,United States,3051521792,buy,13.778,212.42751804634975,1.2181175414091965,Basic Materials,Specialty Chemicals
KYN,Kayne Anderson MLP/Midstream In,8.7,undefined,2.51,N/A,undefined,0.92588687,141.3451165843689,,1586628352,8379125,1000000,-1192877760,0.007,403284000,1.1096938775510203,1.1103316326530612,8.705,7.84,0.0039,0.06155147210060823,136132000,USD,United States,1193877760,none,{},undefined,undefined,Financial Services,Asset Management
LABD,,16.05,,{},,,{},,Not Found!,,,,,,,,,15.71,11.18,,,,,,,,,,,,
LAC,Lithium Americas Corp.,18.63,undefined,-0.38,N/A,undefined,2.6247132,-149.09972088181263,N/A,2579298048,-19964876,604134016,-2321492864,3.788,211947008,1.059726962457338,1.0170648464163823,17.88,17.58,{},-0.12494993209791119,159783008,USD,Canada,2925626880,buy,-33.622,undefined,undefined,Basic Materials,Other Industrial Metals & Mining
LABU,,5.12,,{},,,{},,Not Found!,,,,,,,,,5.0,4.26,,,,,,,,,,,,
L,Loews Corporation,62.94,90.26653658536587,4.48,14.03,1.4341680423477259,0.9819921,-17.222152162356636,,18976514048,-832875008,5138999808,-9314291200,22.788,9054999552,1.2751215559157212,1.2678282009724473,62.58,49.36,0.0101,-3.6545955120273104,227898000,USD,United States,14453291008,hold,7.518,-73.63564274355517,-1.1699339488966503,Financial Services,Insurance—Property & Casualty
LAD,"Lithia Motors, Inc.",307.17,412.51341463414633,40.11,3.00,1.3429482522191174,1.5114552,-73.9055140095886,2.90,18511409152,-114412496,199700000,-8508444128,7.246,9945199616,1.7065000000000001,1.695611111111111,305.21,180.0,0.11229999,-4.156252806254042,27527800,USD,United States,8708144128,buy,9.325,-42.745201625295635,-0.13915812620143775,Consumer Cyclical,Auto & Truck Dealerships
LADR,Ladder Capital Corp,10.76,-8.890504065040652,1.16,-17.07,-0.8262550246320308,0.892295,undefined,,4560851456,{},778931008,-588309824,6.137,3974597888,1.2410611303344867,1.2387543252595157,10.74,8.67,0.023599999,undefined,126949000,USD,United States,1367240832,buy,{},undefined,undefined,Real Estate,REIT—Mortgage
LALT,,20.0186,,{},,,{},,Not Found!,,,,,,,,,20.0599,19.707,,,,,,,,,,,,
LANV,Lanvin Group Holdings Limited,4.38,undefined,-2.43,N/A,undefined,1.7679777,-9.960052695896977,N/A,625192832,-57595376,91897000,-490923928,0.783,197743008,1.045346062052506,1.0501193317422435,4.4,4.19,0.0049,-0.43975670950057644,130971000,EUR,China,582820928,hold,-4.829,undefined,undefined,Consumer Cyclical,Luxury Goods
LAW,"CS Disco, Inc.",10.64,-45.45504065040651,-1.37,28.60,-4.2720902866923405,2.969072,-19.086486403584612,11.84,470246848,-33253250,178919008,-422364064,2.979,10170000,2.0189753320683113,1.9089184060721065,10.06,5.27,0.0223,-0.5574624776408147,59651100,USD,United States,601283072,buy,-6.155,-18.49597049798508,-1.7383430919158909,Technology,Software—Application
LBAY,,26.88,,{},,,{},,Not Found!,,,,,,,,,26.9011,25.11,,,,,,,,,,,,
LBRT,Liberty Energy Inc.,16.65,56.659837398373995,3.37,10.30,3.4029932371395795,1.6978827,11.806851894714018,4.26,3234343168,240287872,31667000,-2810488264,0.186,428963008,1.4892665474060822,1.4879248658318427,16.635,11.18,0.0727,1.41019809077594,170392992,USD,United States,2842155264,buy,2.757,23.70967196524101,1.4240043222366974,Energy,Oil & Gas Equipment & Services
LAZ,"Lazard LTD. Lazard, LTD.",34.34,30.94487804878049,2.19,7.30,0.9011321505177777,8.339768,undefined,1.90,5017736704,{},698470976,-2296705984,8.04,2574414080,1.2392638036809818,1.2334897149043667,34.18,27.71,0.04,undefined,86666000,USD,Bermuda,2995176960,buy,{},undefined,undefined,Financial Services,Capital Markets
LCF,,28.7907,,{},,,{},,Not Found!,,,,,,,,,28.788,22.429,,,,,,,,,,,,
LCR,,31.106,,{},,,{},,Not Found!,,,,,,,,,30.9815,27.501,,,,,,,,,,,,
LC,LendingClub Corporation,7.47,-0.2244715447154464,2.51,-8.60,-0.030049738248386398,0.66450274,-0.7822778049328087,,-269415584,-1026206400,1203923968,411884800,11.076,110607000,1.1847739888977002,1.1641554321966694,7.34,6.305,0.039300002,-9.549037378916319,107467000,USD,United States,792039168,buy,-1.842,0.8539789525860094,0.11432114492449925,Financial Services,Credit Services
LCG,,25.6119,,{},,,{},,Not Found!,,,,,,,,,25.45,17.915,,,,,,,,,,,,
LCLG,,37.0514,,{},,,{},,Not Found!,,,,,,,,,36.3945,27.29,,,,,,,,,,,,
LCII,LCI Industries,125.89,205.6865853658537,8.07,20.00,1.6338596025566263,2.3476927,9.19349001094438,3.45,4362449920,346420736,22094000,-3193079632,0.872,1196450944,1.4100582437275986,1.3855779569892475,123.7044,89.28,0.1225,13.693385194320589,25298400,USD,United States,3215173632,buy,16.11,349.01432995280527,2.772375327292122,Consumer Cyclical,Recreational Vehicles
LCTD,,42.3986,,{},,,{},,Not Found!,,,,,,,,,42.0705,32.94,,,,,,,,,,,,
LCTU,,49.22,,{},,,{},,Not Found!,,,,,,,,,48.93,39.179,,,,,,,,,,,,
LCW-U,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
LCW,Learn CW Investment Corporation,10.52,undefined,0.33,,undefined,{},-1081.5159818168001,N/A,302893600,-223723,606414,-302418578,0.021,1050000,1.0712830957230142,1.0733197556008145,10.54,9.82,0.0002,-0.00972708695652174,23000000,USD,United States,303024992,none,{},undefined,undefined,Financial Services,Shell Companies
LCW-W,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
LCTX,"Lineage Cell Therapeutics, Inc.",1.41,undefined,-0.14,N/A,undefined,3.478261,-14.86696242138852,-1.40,195334048,-16139500,46814000,-198236576,0.275,3638000,1.3823529411764706,1.372549019607843,1.4,1.02,0.0464,-0.0948411625747764,170174000,USD,United States,245050576,buy,-10.549,undefined,undefined,Healthcare,Biotechnology
LDP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LDI,,2.12,,-1.73,-23.10,,0.8251858,,,,{},{},,,{},,,2.06,1.25,,,,,,670760512,,,,,,
LDUR,,93.85,,{},,,{},,Not Found!,,,,,,,,,93.61,93.13,,,,,,,,,,,,
LEA,Lear Corporation,148.66,273.3963252032521,7.07,34.74,1.8390712041117456,1.6844589,41.25192689233663,2.90,11476230144,212700000,903699968,-7524712960,15.383,3535800064,1.2964158018662248,1.2419987791052585,142.42,114.67,0.0253,3.603710449404888,59022500,USD,United States,8428412928,buy,7.199,139.35519009389765,0.9374087857789429,Consumer Cyclical,Auto Parts
LDOS,"Leidos Holdings, Inc.",97.33,71.57333333333334,4.88,7.90,0.7353676495770404,2.9104457,19.89272883373357,2.74,18537385984,671249984,329000000,-13069267904,2.395,5441999872,1.2709584747975973,1.2630582397492818,96.725,76.58,0.0162,4.892742509763181,137192992,USD,United States,13398267904,buy,12.325,71.76022347652666,0.7372878195471763,Technology,Information Technology Services
LEAD,,57.3585,,{},,,{},,Not Found!,,,,,,,,,57.1211,45.126,,,,,,,,,,,,
LEJU,Leju Holdings Limited,2.12,-390.73878048780495,-6.63,57.40,-184.31074551311553,0.51914674,undefined,N/A,-73451608,{},123378000,95669054,9.017,21195000,2.058252427184466,1.8774757281553398,1.9338,1.03,{},undefined,13717300,USD,China,27708946,buy,0.796,undefined,undefined,Real Estate,Real Estate Services
LEMB,,36.83,,{},,,{},,Not Found!,,,,,,,,,36.785,31.86,,,,,,,,,,,,
LEG,"Leggett & Platt, Incorporated",29.23,24.504065040650406,2.0,5.20,0.8383190229439071,2.310948,11.295874410608189,2.92,5869574656,344449984,272400000,-3579861376,2.045,2248100096,1.0343241330502477,1.02034677990092,28.835,28.26,0.0795,2.5876704128853896,133112000,USD,United States,3852261376,hold,10.649,31.704222050555142,1.0846466661154683,Consumer Cyclical,"Furnishings, Fixtures & Appliances"
LEN,Lennar Corporation,123.37,119.06203252032523,14.63,0.60,0.9650809152980889,1.4158998,7.240946300453794,4.85,36750757888,4323740672,4027993088,-30997672960,14.014,5173431808,1.7649499284692416,1.7608011444921314,123.08,69.9,0.0252,17.037828328083076,253772992,USD,United States,35025666048,buy,6.24,138.65744842610698,1.1239154448091673,Consumer Cyclical,Residential Construction
LEN-B,Lennar Corporation,112.01,undefined,14.63,N/A,undefined,1.2821573,0.9229618006100436,Not Found!,33485635584,4323740672,4027993088,-30883386368,14.014,5173431808,1.9664676966292136,1.9564606741573034,111.44,56.96,0.0163,121.35930211409132,35627600,USD,United States,34911379456,none,5.686,undefined,undefined,Consumer Cyclical,Residential Construction
LEO,"Dreyfus Strategic Municipals, I",5.87,undefined,-0.53,N/A,undefined,0.84838843,25.309575077355127,,589889920,14447006,1923812,-363723772,0.031,147222912,1.00513698630137,1.0,5.84,5.84,0.0,0.2319280344319957,62290900,USD,United States,365647584,none,{},undefined,undefined,Financial Services,Asset Management
LETB,,22.725,,{},,,{},,Not Found!,,,,,,,,,22.8,22.2,,,,,,,,,,,,
LEV-A,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
LEV-W,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
LEVI,Levi Strauss & Co,14.85,11.493658536585368,1.08,3.40,0.7739837398373985,2.9825995,57.5389570695287,2.76,7538134016,25716000,471600000,-5307838080,1.189,2230299904,1.16015625,1.1375,14.56,12.8,0.1047,0.25808601261325637,99641200,USD,United States,5779438080,buy,10.763,2.74662268707929,0.18495775670567607,Consumer Cyclical,Apparel Manufacturing
LEU,Centrus Energy Corp.,42.33,undefined,3.83,N/A,undefined,{},13.624791365494685,1.05,627400256,45862500,212500000,-449157984,13.687,182700000,1.7013665594855305,1.6881028938906752,42.0,24.88,0.0399,3.1068365646465876,14761800,USD,United States,661657984,buy,13.153,undefined,undefined,Energy,Uranium
LEV,The Lion Electric Company,2.23,undefined,0.01,N/A,undefined,1.1991658,-1.8298819062933738,0.91,718643776,-272629600,44152980,-470386892,0.195,242571424,1.3273809523809523,1.3095238095238098,2.2,1.68,0.0806,-1.2186578775004717,223712992,USD,Canada,514539872,buy,-10.56,undefined,undefined,Industrials,Farm & Heavy Construction Machinery
LEXI,,25.1788,,{},,,{},,N/A,,,,,,,,,25.1112,21.209,,,,,,,,,,,,
LFEQ,,39.0822,,{},,,{},,Not Found!,,,,,,,,,38.97,32.61,,,,,,,,,,,,
LFT$A,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
LFT,"Lument Finance Trust, Inc.",2.1,-0.3595121951219512,0.15,-11.18,-0.17119628339140533,0.6208681,undefined,,949336704,{},98495688,-14323712,1.886,877658688,1.3725490196078431,1.369281045751634,2.095,1.53,0.0017,undefined,52231200,USD,United States,112819400,buy,{},undefined,undefined,Real Estate,REIT—Mortgage
LGF-B,Lions Gate Entertainment Corpor,6.94,undefined,-8.7,N/A,undefined,2.1140351,0.945481293663827,Not Found!,5789292032,1087087488,322700000,-1376783776,1.406,4103500032,1.3371868978805395,1.3140655105973025,6.82,5.19,0.0239,7.340176951684429,148100992,USD,United States,1699483776,hold,18.092,undefined,undefined,Communication Services,Entertainment
LGF-A,Lions Gate Entertainment Corpor,7.19,-180.63690243902442,-8.71,14.69,-25.123352216832323,2.2046783,0.5523062960687852,Not Found!,5860446208,1087087488,322700000,-1379258912,1.406,4103500032,1.3168498168498168,1.3003663003663004,7.1,5.46,0.10569999,13.018138759556246,83505600,USD,United States,1701958912,none,18.314,269.9834972500165,37.54986053546822,Communication Services,Entertainment
LGH,,39.47,,{},,,{},,Not Found!,,,,,,,,,39.1701,32.82,,,,,,,,,,,,
LGI,Lazard Global Total Return and ,15.18,undefined,-3.87,N/A,undefined,0.945659,-21.851293176656267,,222777888,-9037783,1413047,-195553817,0.109,27175000,1.1614384085692424,1.1579954093343534,15.135,13.07,{},-0.6946957270344435,13009700,USD,United States,196966864,strong_buy,3.177,undefined,undefined,Financial Services,Asset Management
LGL-W,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
LGLV,,140.39,,{},,,{},,Not Found!,,,,,,,,,140.5348,121.28,,,,,,,,,,,,
LGOV,,21.61,,{},,,{},,Not Found!,,,,,,,,,21.415,21.03,,,,,,,,,,,,
LGL,"LGL Group, Inc. (The)",4.82,-19.115853658536587,-0.75,20.00,-3.965944742434976,0.6675901,4.465512113017329,11.14,-12638838,5777875,38387000,12585828,7.171,0,1.2422680412371134,1.2319845360824742,4.7801,3.88,0.0007,1.07938347898538,5352940,USD,United States,25801172,strong_buy,11.366,27.511115500968838,5.707700311404323,Technology,Electronic Components
