TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,EV/EBITDA RATIO,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
ABTS,Abits Group Inc,0.4455,undefined,-0.26,N/A,undefined,1.3123028,-4.356346392327586,-3.20,14399213,-3635987,396583,-14394173,0.011,0,1.184840425531915,1.103723404255319,0.415,0.376,0.0101,-0.10226459511682,35554700,USD,Hong Kong,14790756,none,10.538,0.7788617886178862,undefined,undefined,Financial Services,Capital Markets,43.34,0.22875
ABUS,Arbutus Biopharma Corporation,3.37,-3.9328905950095976,-0.43,2.33,-1.167029850151216,6.117021,-16.040240910544117,-2.32,532713312,-39811624,127794000,-525953392,0.674,6761000,1.465217391304348,1.4478260869565218,3.33,2.3,0.048299998,-0.21009659510691744,189492000,USD,United States,653747392,buy,-6.906,-0.4252463054187192,-1.9215974952082209,-0.5702069718718756,Healthcare,Biotechnology,50.29,0.22264999
ABVE,Above Food Ingredients Inc.,0.49,undefined,-1.44,N/A,undefined,N/A,0.8941991161483652,-0.75,129537864,15617327,952280,-11995270,0.033,117527728,1.441176470588235,1.3279411764705882,0.4515,0.34,0.0041,0.5479763859649123,28500000,CAD,Canada,12947550,none,-3.523,-0.2502130681818182,undefined,undefined,Consumer Defensive,Packaged Foods,41.03,0.19123
ABVC,"ABVC Biopharma, Inc.",0.798,undefined,-0.81,N/A,undefined,0.988682,-9.117557985946513,-7.08,10607862,-2073649,208153,-16142042,0.017,2745256,1.995,1.68225,0.6729,0.4,0.0124,-0.08752343568639864,23692500,USD,United States,16350195,none,-1.695,-0.10437192118226603,undefined,undefined,Healthcare,Biotechnology,75.93,0.2195
ABVX,Abivax SA,7.65,-70.7479462571977,-3.6,14.77,-9.248097549960482,3.8208954,-5.429949065235148,N/A,374281248,-89297752,222316992,-268377408,3.533,113362000,1.392174704276615,1.3339399454049135,7.33,5.495,0.0221,-1.4088529944007333,63383300,EUR,France,490694400,none,-2.203,-0.1356527093596059,-27.687071092265317,-3.619224979381087,Healthcare,Biotechnology,63.31,0.0
ABVEW,Above Food Ingredients Inc. War,0.04,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,15617327,952280,N/A,0.033,117527728,1.1904761904761905,1.0,0.0336,0.0336,N/A,undefined,N/A,CAD,Canada,N/A,none,N/A,undefined,undefined,undefined,Consumer Defensive,Packaged Foods,N/A,N/A
ACAD,ACADIA Pharmaceuticals Inc.,19.34,13.403700575815742,1.36,3.17,0.6930558725861294,4.4545455,undefined,3.78,2550129920,N/A,755993024,-2513071168,4.54,42037000,1.3667844522968198,1.3427632508833922,19.0001,14.15,0.123500004,undefined,166392000,USD,United States,3269064192,buy,25.889,1.594150246305419,undefined,undefined,Healthcare,Biotechnology,53.63,0.00567
ACB,Aurora Cannabis Inc.,5.14,undefined,0.19,N/A,undefined,0.48850575,-3.4942167315970902,-8.37,311653664,-80734624,108711000,-171313672,1.981,100981000,1.8098591549295775,1.7482394366197183,4.965,2.84,N/A,-1.4710020570620634,54884100,CAD,Canada,280024672,buy,5.047,0.2802332037756801,undefined,undefined,Healthcare,Drug Manufacturers - Specialty & Generic,47.96,0.0
ACCD,"Accolade, Inc.",6.96,-60.30753166986565,-2.28,22.82,-8.664875239923225,1.8080415,26.246728210810623,-1.54,581064000,21659250,225479008,-343822240,2.764,237892000,2.25974025974026,2.2564935064935066,6.95,3.08,0.0252,0.26517590855889167,81678800,USD,United States,569301248,none,-12.201,-0.4955727051177904,7.014080922588051,1.0077702474982833,Healthcare,Health Information Services,81.47,0.03313
ACDC,ProFrac Holding Corp.,7.17,undefined,-1.46,N/A,undefined,1.0456661,7.1464384016710305,0.91,2559954176,160675008,25500000,-1125957024,0.159,1306099968,1.3895348837209303,1.372093023255814,7.08,5.16,0.2206,1.003296970743281,160147008,USD,United States,1151457024,none,4.967,0.6132098765432099,undefined,undefined,Energy,Oil & Gas Equipment & Services,43.49,0.89785004
ACET,"Adicet Bio, Inc.",0.8596,-45.21021113243762,-1.7,22.99,-52.594475491435105,0.35013637,-1.3225362573963326,N/A,-109804016,-53557624,202064992,128002968,2.452,18199000,1.0612345679012345,1.037037037037037,0.84,0.81,0.0543,-0.6499632771446948,82401000,USD,United States,74062024,buy,0.901,0.05548029556650247,-17.2852805812016,-20.108516264776174,Healthcare,Biotechnology,41.15,0.027590001
ACGL,Arch Capital Group Ltd.,92.1,103.66965834932822,11.19,2.47,1.125620611827668,1.7423674,1.4185047787053204,,34554671104,24370999296,3832999936,-31041421312,10.225,2728000000,1.0640018484288354,1.0607162661737524,91.8156,86.56,0.015,64.92752184032847,375356992,USD,Bermuda,34874421248,buy,7.116,0.7166163141993958,601.5204652953886,6.531166832740376,Financial Services,Insurance - Diversified,53.14,0.03178
ACGLN,Arch Capital Group Ltd. - Depos,18.83,undefined,4.691,N/A,undefined,0.3503113,undefined,N/A,6727672320,24370999296,3832999936,N/A,10.225,2728000000,1.085302593659942,1.0755043227665706,18.66,17.35,N/A,undefined,N/A,USD,Bermuda,N/A,none,1.385,0.13947633434038267,undefined,undefined,Financial Services,Insurance - Diversified,N/A,N/A
ACHC,"Acadia Healthcare Company, Inc.",40.26,27.53960844529751,2.78,3.23,0.6840439256159342,0.8951391,-5.827213136185288,1.48,4910542848,-641932480,76305000,-2709226648,0.821,2084199040,1.351460221550856,1.0,29.79,29.79,0.0633,-6.9089630084057125,92913000,USD,United States,2785531648,buy,7.309,0.49619823489477255,-68.44249496925829,-1.7000122943183877,Healthcare,Medical Care Facilities,41.42,0.03105
ACGLO,Arch Capital Group Ltd. - Depos,21.88,undefined,4.691,N/A,undefined,0.40900907,0.3617539596124405,N/A,7901032448,24370999296,3832999936,-8884171776,10.225,2728000000,1.0529355149181905,1.0490856592877766,21.8,20.78,N/A,60.48309747166499,402939008,USD,Bermuda,12717171712,none,1.627,0.16384692849949647,undefined,undefined,Financial Services,Insurance - Diversified,N/A,0.0
ACHL,Achilles Therapeutics plc,1.39,undefined,-1.66,N/A,undefined,0.5500199,-1.2776642752106158,N/A,-25713944,-44713624,86052000,27103368,2.094,3620000,2.206349206349206,2.158730158730159,1.36,0.63,0.031600002,-1.0879227250608272,41100000,USD,United Kingdom,58948632,none,0.382,0.023522167487684733,undefined,undefined,Healthcare,Biotechnology,71.96,0.06513
ACHV,"Achieve Life Sciences, Inc.",2.97,-32.6231708253359,-1.12,25.99,-10.984232601123198,3.366228,-6.838434507519647,N/A,72511136,-14935875,42911000,-62665992,1.248,9845000,1.045774647887324,1.0211267605633803,2.9,2.84,0.1225,-0.43430992820566505,34389900,USD,Canada,105576992,none,-2.336,-0.1438423645320197,-12.65050623124355,-4.259429707489411,Healthcare,Biotechnology,37.92,0.103140004
ACIC,American Coastal Insurance Corp,12.69,undefined,1.74,N/A,undefined,1.6370012,undefined,,515697728,N/A,188275008,-396933696,4.357,159190000,1.4387755102040816,1.2709750566893425,11.21,8.82,0.0319,undefined,48205000,USD,United States,585208704,buy,4.323,0.42759643916913953,undefined,undefined,Financial Services,Insurance - Property & Casualty,53.05,0.50145
ACIU,AC Immune SA,2.55,-14.04621880998081,-0.45,28.46,-5.508321101953259,1.9478527,5.096837525439248,-0.80,98783360,49502248,157895008,-93420480,1.581,3083000,1.1333333333333333,1.1155555555555554,2.51,2.25,0.0218,0.5003102389025516,98943104,CHF,Switzerland,251315488,none,-2.763,-0.17013546798029558,15.616593529997802,6.124154325489335,Healthcare,Biotechnology,42.60,0.38175
ACIW,"ACI Worldwide, Inc.",54.47,undefined,1.91,N/A,undefined,4.231848,15.694483128364478,4.04,6758489600,365584000,216394000,-5824625392,2.059,947169024,1.7673588578844905,1.7602206359506813,54.25,30.82,0.0318,3.470646312751576,105336000,USD,United States,6041019392,buy,16.126,0.7303442028985508,undefined,undefined,Technology,Software - Infrastructure,59.86,0.00994
ACLX,"Arcellx, Inc.",61.39,7.2798464491362775,-2.0,-12.81,0.11858358770379993,7.245696,undefined,7.82,N/A,N/A,N/A,N/A,N/A,N/A,1.2821637426900585,1.1940267335004178,57.17,47.88,0.1532,undefined,54944000,USD,United States,3561469952,strong_buy,N/A,undefined,undefined,undefined,Healthcare,Biotechnology,38.27,0.0256
ACLS,"Axcelis Technologies, Inc.",55.0,undefined,6.15,N/A,undefined,1.7508708,17.44718352377798,5.78,1245609344,102026496,571342976,-1201935360,17.653,43674000,1.0247810694987889,1.0,53.67,53.67,0.2167,3.1523712652556775,32365000,USD,United States,1773278336,none,5.497,0.22658697444352843,undefined,undefined,Technology,Semiconductor Equipment & Materials,29.12,0.01253
ACMR,"ACM Research, Inc.",26.1,18.99431861804223,1.53,6.20,0.7277516711893574,1.8006387,undefined,2.75,1564852096,N/A,444095008,-1180470112,7.072,188783008,1.8817591925018027,1.816870944484499,25.2,13.87,0.0885,undefined,57606000,USD,United States,1624565120,buy,9.743,0.40160758450123657,undefined,undefined,Technology,Semiconductor Equipment & Materials,62.40,0.15207
ACNB,ACNB Corporation,40.47,undefined,3.73,N/A,undefined,1.1555493,undefined,,577109568,N/A,47262000,-386573424,5.525,273923008,1.338293650793651,1.334160052910053,40.345,30.24,0.0058,undefined,10589100,USD,United States,433835424,strong_buy,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,49.93,0.03861
ACOG,Alpha Cognition Inc.,6.0,-203.84397696737042,-3.03,71.16,-33.973996161228406,N/A,-27.30989100910341,N/A,91891016,-3519560,3666389,-92612611,0.236,2214337,1.2875536480686696,1.278969957081545,5.96,4.66,N/A,-0.21970062048215333,16019800,USD,Canada,96279000,none,-7.926,-0.4880541871921183,-14.780411954218174,-2.4634019923696955,Healthcare,Biotechnology,49.23,0.082770005
ACON,"Aclarion, Inc.",2.63,undefined,-804.49,N/A,undefined,0.040023416,-0.6964444403896433,-23.71,-1257785,-3836330,1362098,-2041133,43.744,0,1.080969995889848,1.0624743115495274,2.585,2.433,0.2433,-3.7763242083296418,1015890,USD,United States,3403231,none,0.27,0.010966693744922828,undefined,undefined,Healthcare,Health Information Services,29.93,0.0
ACNT,Ascent Industries Co.,11.19,undefined,-1.87,N/A,undefined,1.1915165,2.5217958354901775,3.08,138191360,44710376,8547000,-104102680,0.847,33899000,1.3713235294117647,1.3639705882352942,11.13,8.16,0.0041,4.43731401349742,10076000,USD,United States,112649680,none,-23.327,-2.623959505061867,undefined,undefined,Basic Materials,Steel,50.55,0.21653
ACONW,N/A,0.0634,undefined,-6.576,N/A,undefined,0.0008661784,undefined,N/A,N/A,-3836330,1362098,N/A,43.744,0,0.9188405797101448,1.0,0.069,0.069,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Healthcare,Health Information Services,N/A,N/A
ACRS,"Aclaris Therapeutics, Inc.",1.95,-14.68096737044146,-0.52,24.93,-7.528701215611005,1.0922064,-9.462816486691198,-3.52,N/A,-22053376,N/A,N/A,N/A,N/A,2.0483193277310923,1.8592436974789917,1.77,0.952,0.052600004,-0.20606972593651596,107019000,USD,United States,212967808,buy,N/A,undefined,-5.817890235595779,-2.9835334541516816,Healthcare,Diagnostics & Research,30.51,0.02789
ACRV,"Acrivon Therapeutics, Inc.",5.34,-17.81434165067179,-2.66,-0.57,-3.3360190357063275,0.8395257,-4.646267702266588,N/A,-18106268,-35785248,187452992,22119248,6.02,4013000,1.1906354515050166,1.1705685618729096,5.25,4.485,0.0947,-1.1493095839903906,31136300,USD,United States,165333744,strong_buy,0.214,0.013177339901477833,-7.697065259998601,-1.441397988763783,Healthcare,Biotechnology,46.01,0.22063999
ACT,"Enact Holdings, Inc.",33.96,39.120307101727455,4.37,2.10,1.1519525059401488,1.0565457,undefined,,5418852864,N/A,602798976,-4677590656,3.926,743049984,1.225550342836521,1.22121977625406,33.84,27.71,0.059899997,undefined,153588992,USD,United States,5280389632,buy,N/A,undefined,undefined,undefined,Financial Services,Insurance - Specialty,57.23,0.80751
ACTU,"Actuate Therapeutics, Inc.",6.93,undefined,-1.46,N/A,undefined,26.423357,undefined,N/A,127885592,N/A,13523449,-127885335,0.692,0,1.2577132486388385,1.2397459165154265,6.831,5.51,N/A,undefined,19531600,USD,United States,141408784,none,N/A,undefined,undefined,undefined,Healthcare,Biotechnology,33.15,0.18686001
ACTG,Acacia Research Corporation,4.16,undefined,0.58,N/A,undefined,0.7685269,-3.6247413696888033,2.58,108800296,-111746376,410900000,1953568,4.22,72366000,1.0612244897959184,1.0573979591836733,4.145,3.92,0.037100002,-1.1476680887599853,97368200,USD,United States,408946432,none,1.627,0.1807777777777778,undefined,undefined,Industrials,Business Equipment & Supplies,39.70,0.01801
ACVA,ACV Auctions Inc.,16.09,-62.362779270633396,-0.48,145.34,-3.875871924837377,6.1321115,74.67919476471215,3.09,2604353536,36361248,270100992,-2590650624,1.6,164086000,1.0901084010840107,1.0687669376693767,15.775,14.76,0.0545,0.21545492088785806,168764992,USD,United States,2860751616,buy,-41.157,-3.9688524590163934,27.992432654377655,1.739740997786057,Consumer Cyclical,Auto & Truck Dealerships,19.39,0.02063
ACXP,"Acurx Pharmaceuticals, Inc.",0.686,7.981059500959695,-1.09,-17.17,11.634197523264861,4.4622645,-2.0535273541989287,N/A,6222699,-6525415,5762564,-8096596,0.341,0,1.0254110612855007,1.0149476831091182,0.679,0.669,0.0125,-0.3340593435959393,19533700,USD,United States,13859160,none,N/A,undefined,2.4460068789823217,3.5656076953095064,Healthcare,Biotechnology,42.17,0.13194999
ACWI,iShares MSCI ACWI ETF,119.67,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1474733915044586,1.1400901332821938,118.9,104.29,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
ADAG,Adagene Inc.,2.04,undefined,-0.72,N/A,undefined,1.57277,-5.3362328191638335,-1.62,36347088,-16924380,95673784,6689480,1.729,20790530,1.2439024390243902,1.225609756097561,2.01,1.64,0.0011,-0.38229216549057166,44270800,USD,China,88984304,none,-1.006,-0.06194581280788178,undefined,undefined,Healthcare,Biotechnology,58.55,0.081190005
ACWX,iShares MSCI ACWI ex U.S. ETF,55.38,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1111556982343498,1.098916532905297,54.77,49.84,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
ADAP,Adaptimmune Therapeutics plc,0.5511,undefined,-0.17,N/A,undefined,1.7252398,-9.590229063624463,-3.34,717466560,-14704250,186090000,47913168,0.121,74495000,1.0805882352941176,1.0,0.51,0.51,0.0421,-0.057464737947742116,255883008,USD,United Kingdom,138176832,buy,-27.084,-1.6677339901477835,undefined,undefined,Healthcare,Biotechnology,41.11,0.0032300001
ADBE,Adobe Inc.,437.19,209.35453358925145,12.37,11.54,0.4788639575224764,13.711856,23.92843327911409,10.40,189075161088,7953249792,7886000128,-183019171840,18.116,6056000000,1.0828235294117647,1.0702241486068111,432.103,403.75,0.017,18.270732350103376,435300000,USD,United States,190905171968,buy,22.498,0.745707656612529,309.22074773564594,0.7072914470496716,Technology,Software - Application,41.47,0.00352
