TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI
ACAD,ACADIA Pharmaceuticals Inc.,22.01,262.2921052631579,-0.91,-357.00,11.916951624859513,10.049796,-81.44383695662366,3.47,3356018432,-44369248,345920000,-3298876160,2.107,57134000,1.5231833910034605,1.4934256055363322,21.58,14.45,0.0614,-0.27024758192228043,164180000,USD,United States,3644796160,buy,-22.376,77.89429363150842,3.5390410554978833,Healthcare,Biotechnology,43.62
ACAXR,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
ACAXU,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,51.61
ACAXW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
ACB,Aurora Cannabis Inc.,0.445,,-5.74,N/A,,0.19839595,,-10.33,,-53704500,128917000,-73485208,,127011000,1.0853658536585367,1.1246341463414635,0.4611,0.41,,,,,,202402208,,,,,,,45.65
ACBAW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
ACBA,,11.64,,0.02,,,,,N/A,,,,,,,,,11.64,10.51,,,,,,,,,,,,,60.04
ACBAU,,12.035,,-0.208,,,,,N/A,,,,,,,,,12.035,10.08,,,,,,,,,,,,,67.61
ACDC,ProFrac Holding Corp.,7.95,-2.1421052631578945,0.7,-12.20,-0.2694472029129427,1.0174679,3.1156994079115603,1.63,2514423040,406696000,25100000,-1246824096,0.157,1155900032,1.0258064516129033,1.0,7.75,7.75,0.14770001,2.551594027271344,159388992,USD,United States,1271924096,buy,3.157,-7.808261421800278,-0.9821712480251922,Energy,Oil & Gas Equipment & Services,30.46
ACCD,"Accolade, Inc.",6.96,-11.754285714285714,-1.87,-0.90,-1.6888341543513958,1.2273992,42.61698306207894,-0.69,559778304,12449875,292187008,-246012288,3.833,313766016,1.099526066350711,1.0789889415481833,6.83,6.33,0.043,0.16331517390289144,76232200,USD,United States,538199296,buy,-5.818,1.0265525216753177,0.14749317840162612,Healthcare,Health Information Services,38.63
ACET,"Adicet Bio, Inc.",1.25,-84.58586466165414,-2.72,29.10,-67.66869172932331,0.2657219,-0.7829962156291965,N/A,-109662576,-68752248,183256992,131459588,4.246,21797000,1.0548523206751055,1.0126582278481011,1.2,1.185,0.089099996,-1.596431726040375,43066200,USD,United States,51797404,buy,0.863,-49.645425706037535,-39.71634056483003,Healthcare,Biotechnology,40.52
ACGLN,,18.25,,4.691,,,0.47599432,,Not Found!,,2312790016,,,,2726000128,,,18.19,16.49,,,,,,,,,,,,,Not Found!
ACGLO,Arch Capital Group Ltd. - Depos,21.19,,4.691,,,0.5570858,,Not Found!,,2312790016,2553999872,-10064046592,,2726000128,1.1036458333333334,1.10625,21.24,19.2,,,,,,12618046464,,,,,,,Not Found!
ACGL,Arch Capital Group Ltd.,84.67,180.43515037593986,7.75,19.65,2.131039924128261,2.2126398,13.661626443133175,,32891996160,2312790016,2553999872,-29520131584,6.884,2726000128,1.5222941387989932,1.5222941387989932,84.67,55.62,0.0123000005,6.197651527981735,373172000,USD,Bermuda,32074131456,buy,9.677,144.29344328116875,1.7041861731565933,Financial Services,Insurance - Diversified,56.41
ACHL,Achilles Therapeutics plc,0.835,-20.282180451127818,-1.79,5.20,-24.29003646841655,0.18841264,-0.7902182754078525,N/A,-102326008,-43266624,143711008,110954048,3.51,8628000,1.1133333333333333,1.032,0.774,0.75,0.0014,-1.0566700695058393,40946200,USD,United Kingdom,32756960,buy,1.593,-11.97294582515263,-14.338857275631893,Healthcare,Biotechnology,40.01
ACHC,"Acadia Healthcare Company, Inc.",72.23,-3.4174436090225573,-0.2,12.16,-0.04731335468673068,2.45814,20.418661895378328,2.15,8273912320,326211264,99591000,-6642356904,1.08,1533975040,1.0863287712437961,1.078808843435103,71.73,66.49,0.032899998,3.537450219318678,92216496,USD,United States,6741947904,buy,13.425,60.44518322123029,0.8368431845663891,Healthcare,Medical Care Facilities,49.09
ACIU,AC Immune SA,2.98,undefined,-0.91,N/A,undefined,1.9554956,-6.541725054362988,3.59,168140992,-38051624,79927000,-162313768,0.943,2393000,1.773809523809524,1.7261904761904763,2.9,1.68,0.0117999995,-0.4555373353718827,83531296,CHF,Switzerland,242240768,strong_buy,-2.507,undefined,undefined,Healthcare,Biotechnology,52.60
ACHV,"Achieve Life Sciences, Inc.",4.19,-59.08571428571428,-3.04,15.00,-14.101602454824409,21.518326,-3.7152360076152147,N/A,83170128,-23802876,19919000,-67072440,0.943,16256000,1.9857819905213274,1.9289099526066353,4.07,2.11,0.0397,-1.1277883804451856,21105800,USD,Canada,86991440,buy,-2.483,-21.919796717675226,-5.231455063884302,Healthcare,Biotechnology,48.94
ACIC,American Coastal Insurance Corp,7.41,-222.51428571428568,-9.44,20.00,-30.028918449971076,0.9911003,-0.3989733659756613,,308734304,-806174528,188275008,-130762752,4.357,159190000,25.551724137931036,25.17241379310345,7.3,0.29,0.0845,-18.572668333083755,43406500,USD,United States,319037760,hold,-0.816,-437.7843249941171,-59.08020580217505,Financial Services,Insurance - Property & Casualty,47.00
ACIW,"ACI Worldwide, Inc.",26.04,13.224812030075189,0.78,12.00,0.5078652853331486,2.343119,19.816400324549335,2.13,3810003200,142868880,139520000,-2698150400,1.283,1111864960,1.3312883435582823,1.312883435582822,25.68,19.56,0.030299999,1.3140630777296431,108723000,USD,United States,2837670400,buy,13.779,22.279791280303346,0.8555987434832314,Technology,Software - Infrastructure,75.79
ACLX,"Arcellx, Inc.",44.46,-276.04375939849626,-4.29,69.30,-6.208811502440311,7.48766,-50.20073699809446,3.04,1787968256,-42828876,506484000,-1694333920,10.473,93635000,2.377540106951872,2.3275401069518717,43.525,18.7,0.1384,-0.8856443681631134,48359000,USD,United States,2200817920,strong_buy,-9.299,-56.98755265217988,-1.2817713147138974,Healthcare,Biotechnology,67.41
ACLS,"Axcelis Technologies, Inc.",124.61,164.7642857142857,6.99,20.00,1.322239673495592,5.3725295,42.82461019803234,"Technologies)  Altman Z-Score as of today (November 11, 2023) is 9.12",3915417856,95287872,461009984,-3839064000,14.078,76359000,1.744505109897802,1.7578048439031217,125.56,71.43,0.057600003,2.9097754637758606,32747500,USD,United States,4300073984,buy,15.655,68.58756450328815,0.5504178196235306,Technology,Semiconductor Equipment & Materials,"Technologies)  14-Day RSI as of today (November 11, 2023) is 38.23"
ACNB,,34.65,,4.43,N/A,,1.1767058,,,,,,,,,,,34.99,27.0,,,,,,,,,,,,,59.98
ACMR,"ACM Research, Inc.",16.31,45.76926315789474,1.08,42.74,2.8062086546839207,1.4155099,-5.9216408029138865,2.45,964199744,-153100752,304596000,-727554848,5.026,87565000,2.3603473227206946,2.3154848046309695,16.0,6.91,0.066199996,-2.754304177310834,55586000,USD,United States,1032150848,buy,10.0,-116.7245117668781,-7.1566224259275355,Technology,Semiconductor Equipment & Materials,52.26
ACON,"Aclarion, Inc.",0.3325,undefined,-0.52,N/A,undefined,339.89996,-1.7575152526154223,-37.45,2301797,-1557110,604518,-2193032,0.074,118838,1.259469696969697,1.1053030303030302,0.2918,0.264,0.0032,-0.189187547308733,8230510,USD,United States,2797550,buy,-0.459,undefined,undefined,Healthcare,Health Information Services,44.53
ACONW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
ACNT,Ascent Industries Co.,8.39,-34.57142857142857,-2.0,12.40,-4.120551677166694,0.8764187,2.3006968256305047,2.57,170210944,36924876,730000,-83716672,0.072,86494000,1.1461748633879782,1.139344262295082,8.34,7.32,0.0013,3.6467212483334155,10125500,USD,United States,84446672,strong_buy,-196.322,63.03618157833475,7.513251677989838,Basic Materials,Steel,49.06
ACRS,"Aclaris Therapeutics, Inc.",4.92,,-1.66,74.40,,2.1535327,,"Therapeutics)  Altman Z-Score as of today (November 11, 2023) is -2.78",235918096,-52007624,103052000,-233774144,,2144000,1.136258660508083,1.087759815242494,4.71,4.33,0.107,,,,,336826144,,,,,,,"Therapeutics)  14-Day RSI as of today (November 11, 2023) is 36.20"
ACOR,"Acorda Therapeutics, Inc.",9.84,425.0590225563909,9.43,46.00,43.19705513784461,0.18191801,0.6075401349582833,-3.15,168571456,20117624,25270000,12923527,20.345,181495008,1.0933333333333333,1.0633333333333335,9.57,9.0,0.0107,16.196460832461156,1242100,USD,United States,12346473,buy,17.67,730.0585164707115,74.19293866572272,Healthcare,Drug Manufacturers - Specialty & Generic,42.10
ACRV,"Acrivon Therapeutics, Inc.",4.59,undefined,-2.27,N/A,undefined,0.7,-3.3336083300682064,N/A,-40569908,-30391876,142090000,45521064,6.402,4420000,1.1181485992691838,1.0,4.105,4.105,0.0219,-1.3768864082200345,22072900,USD,United States,96568936,buy,0.731,undefined,undefined,Healthcare,Biotechnology,23.54
ACRX,,0.47,,-3.3,N/A,,0.1749811,,-36.90,,,,,,,,,0.4434,0.44,,,,,,,,,,,,,32.03
ACT,"Enact Holdings, Inc.",27.52,,4.01,0.20,,0.9932515,,,4467581440,462231744,696163008,-3722819392,,744752000,1.3205374280230326,1.324376199616123,27.6,20.84,0.0341,,,,,4418982400,,,,,,,50.14
ACST,"Acasti Pharma, Inc.",2.27,undefined,-5.63,N/A,undefined,0.25829944,-2.3249489770900866,N/A,-5005809,-9177250,21648000,746554,2.907,80000,1.3197674418604652,1.2674418604651163,2.18,1.72,0.0121,-0.9763655126922995,9399400,USD,Canada,20901446,strong_buy,0.304,undefined,undefined,Healthcare,Biotechnology,38.02
ACVA,ACV Auctions Inc.,14.0,-3.6920300751879704,-0.48,0.80,-0.2637164339419979,4.8345966,-71.76464588019388,2.87,1938643328,-26563750,450246016,-1814743168,2.789,123900000,1.9471488178025034,1.9333796940194714,13.901,7.19,0.0635,-0.19508213032043709,136167008,USD,United States,2264989184,buy,-24.581,-1.5005189422391516,-0.10717992444565369,Consumer Cyclical,Auto & Truck Dealerships,47.69
ACWI,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
ACTG,Acacia Research Corporation,3.61,-7.778571428571429,-0.33,20.00,-2.1547289275821133,0.6574896,-12.35239411951462,1.30,27551348,-29191876,444791008,82203712,4.453,62678000,1.0524781341107872,1.033527696793003,3.545,3.43,0.0116,-0.2922510377398687,99886304,USD,United States,362587296,none,-0.805,-6.888774461011192,-1.908247773133294,Industrials,Business Equipment & Supplies,51.51
ADAG,,1.36,,-0.86,N/A,,0.7623081,,-2.73,,,,,,,,,1.32,0.97,,,,,,,,,,,,,54.49
ACWX,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
ACXP,"Acurx Pharmaceuticals, Inc.",3.75,,-1.13,N/A,,8.054394,,N/A,40923908,-2304126,9145835,-40923797,,0,3.2051282051282053,3.008547008547009,3.52,1.17,0.097799994,,,,,50069632,,,,,,,49.98
ADES,,2.08,,-0.73,50.00,,0.39215687,,1.68,,,,,,,,,1.9518,1.17,,,,,,,,,,,,,66.32
ADD,"Color Star Technology Co., Ltd.",0.22,-512.9142857142858,-21.76,20.00,-2331.428571428572,0.047810625,-0.050274989433743957,-7.43,1444843,-62974056,1293599,-1801905,0.135,680000,1.2222222222222223,1.1944444444444444,0.215,0.18,0.0053,-4.375933291640608,14391000,USD,United States,3095504,none,-0.017,-103.1469990172429,-468.8499955329223,Communication Services,Entertainment,30.87
ADAP,Adaptimmune Therapeutics plc,0.547,-4.242857142857144,-0.54,1.00,-7.756594411073388,1.2115979,-3.157318385363709,-4.50,503958816,-39315752,161728000,54957952,0.119,25601000,1.1638297872340426,1.0,0.47,0.47,0.0543,-0.17324828643690557,226932992,USD,United Kingdom,106770048,buy,-4.735,-1.3612365362899723,-2.4885494264898944,Healthcare,Biotechnology,26.37
ADEA,Adeia Inc.,8.97,22.545864661654136,1.16,15.00,2.5134743212546415,2.8878505,5.232066423204291,1.63,1530511744,183740368,82100000,-911393760,0.766,619120000,1.2598314606741574,1.2612359550561798,8.98,7.12,0.0388,1.7144277756524497,107173000,USD,United States,993493760,buy,6.095,33.321772932793856,3.714801887713919,Technology,Software - Application,56.04
ADBE,Adobe Inc.,577.74,205.27604511278193,11.11,13.84,0.35530869441752677,17.262688,35.945546324703656,15.28,268494258176,7317875200,7516000256,-264398254080,16.508,4096000000,1.8133709981167607,1.8079252981795353,576.005,318.6,0.0089,16.072644849549746,455300000,USD,United States,271914254336,buy,38.144,296.9693041600267,0.5140189430540151,Technology,Software - Infrastructure,69.78
ADI,"Analog Devices, Inc.",167.13,48.210766917293235,7.36,-0.58,0.2884626752665185,2.3916724,24.47305647860525,4.72,91748196352,3403057408,1149245952,-84720223744,2.306,7027979776,1.0783276340409058,1.082876314600942,167.835,154.99,0.0127,6.829142904406231,498313984,USD,United States,85869469696,buy,13.707,44.73345337081736,0.2676566347802152,Technology,Semiconductors,57.77
ADNWW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
ADOC,,11.68,,-0.71,,,,,N/A,,,,,,,,,11.61,10.37,,,,,,,,,,,,,71.82
ADIL,"Adial Pharmaceuticals, Inc",2.0,undefined,136.33,N/A,undefined,0.7797834,-0.4096643354432402,N/A,1412633,-5946234,1218206,-1412631,1.0,0,1.0989010989010988,1.098956043956044,2.0001,1.82,0.0477,-4.88204568219511,1217980,USD,United States,2630837,buy,-0.124,undefined,undefined,Healthcare,Biotechnology,42.82
ADOCR,,0.09,,-0.551,,,,,Not Found!,,,,,,,,,0.09,0.09,,,,,,,,,,,,,Not Found!
ADMA,ADMA Biologics Inc,3.83,undefined,-0.11,N/A,undefined,5.6268654,-50.21933029244349,2.11,930714880,-17233552,74156768,-777742560,0.328,152973520,1.300509337860781,1.2495755517826825,3.68,2.945,0.0444,-0.07626545351554202,225968000,USD,United States,851899328,buy,75.667,undefined,undefined,Healthcare,Biotechnology,62.30
ADN,"Advent Technologies Holdings, I",0.429,undefined,-1.78,N/A,undefined,0.6122449,-0.8379540784035389,-6.83,26562002,-30709124,10052000,-15140986,0.168,11421000,1.261764705882353,1.1702941176470587,0.3979,0.34,0.0399,-0.5119612292087965,59983300,USD,United States,25192986,buy,-0.601,undefined,undefined,Utilities,Utilities - Renewable,49.04
ADOCW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
ADSE,,6.64,,-0.89,N/A,,6.037209,,2.23,,,,,,,,,6.41,1.905,,,,,,,,,,,,,42.49
ADSEW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
ADP,"Automatic Data Processing, Inc.",226.52,153.387969924812,8.43,13.50,0.6771497877662547,27.088322,26.283975882613955,2.52,96288931840,3544699904,1456300032,-92522782720,3.541,3766200064,1.1243919388464212,1.123498461232999,226.34,201.46,0.010299999,8.618178658040698,411304992,USD,United States,93979082752,hold,18.492,156.81197257487585,0.6922654625413908,Industrials,Staffing & Employment Services,47.71
ADPT,Adaptive Biotechnologies Corpor,4.29,-33.85684210526316,-1.36,21.60,-7.89203778677463,1.4045618,-4.846562861906466,-1.25,368154368,-128147752,371132000,-137021216,2.564,231228992,1.6468330134357005,1.0,2.605,2.605,0.0953,-0.8851633873809833,144772992,USD,United States,508153216,buy,-2.148,-22.035909591116063,-5.136575662264817,Healthcare,Biotechnology,31.14
ADSK,"Autodesk, Inc.",204.68,77.90034586466166,4.02,14.93,0.38059578788675813,37.363377,21.012470095425392,3.89,45606346752,2082249984,2072999936,-42941421568,9.698,2664999936,1.139580201547798,1.1342074494738599,203.715,179.61,0.0101,9.740882393667784,213764000,USD,United States,45014421504,buy,40.976,188.7607232571427,0.9222235844105076,Technology,Software - Application,57.99
ADTHW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
ADTH,"AdTheorent Holding Company, Inc",1.23,-0.2547368421052632,0.07,-12.90,-0.2071031236628156,0.6494221,6.536092914104195,4.45,36304440,16605875,74339000,-29786440,0.842,6518000,1.108108108108108,1.0450450450450448,1.16,1.11,0.0076,0.18818581929057196,88241904,USD,United States,104125440,buy,3.613,-0.6848265905010289,-0.5567695857731942,Communication Services,Advertising Agencies,47.90
ADTX,,4.33,,-154.0,N/A,,,,-32.21,,,,,,,,,4.085,4.08,,,,,,,,,,,,,21.99
ADTN,"ADTRAN Holdings, Inc.",5.01,-9.825563909774438,-1.1,2.30,-1.9611904011525825,0.6214947,-13.515593998925558,0.85,977356544,-29172376,116092000,-311243552,1.475,234192000,1.020366598778004,1.0,4.91,4.91,0.0493,-0.37068293116812157,78699000,USD,United States,427335552,buy,-27.39,-3.311062573140815,-0.6608907331618393,Technology,Communication Equipment,32.99
ADUS,Addus HomeCare Corporation,82.59,68.6093984962406,3.53,15.00,0.8307228295948734,1.9260993,17.131315615765438,4.01,1455376256,78171000,79750000,-1255692688,4.983,216983008,1.0684346701164296,1.0566623544631308,81.68,77.3,0.0219,4.82099576310385,16214700,USD,United States,1335442688,strong_buy,14.235,93.70130862874777,1.1345357625468915,Healthcare,Medical Care Facilities,48.54
ADVWW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
ADV,Advantage Solutions Inc.,1.95,-33.65040601503759,-4.72,0.12,-17.256618469250046,0.6014581,2.2165008996551823,-0.70,2467874304,287150016,210554000,-435706096,0.645,1924396032,1.7256637168141593,1.6371681415929207,1.85,1.13,0.049200002,0.8797650388065976,326393984,USD,United States,646260096,hold,6.9,6.272129396965533,3.2164766138284784,Communication Services,Advertising Agencies,27.08
ADVM,"Adverum Biotechnologies, Inc.",0.91,undefined,-1.33,N/A,undefined,0.9208457,-1.3541700188049801,-5.79,53053948,-67867128,117082000,22502056,1.159,75524000,1.7137476459510357,1.6419962335216571,0.8719,0.531,0.0136,-0.6719983365183726,100993000,USD,United States,94579944,buy,-0.423,undefined,undefined,Healthcare,Biotechnology,42.05
AEAEW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
ADXN,Addex Therapeutics Ltd,5.14,,-26.69,,,68.548775,,-57.85,,-6022722,7169069,1927993,,232519,1.007843137254902,1.0,5.1,5.1,,,,,,5241076,,,,,,,39.55
AEAE,,10.63,,0.28,,,,,N/A,,,,,,,,,10.65,10.05,,,,,,,,,,,,,66.73
AEAEU,,10.86,,1.276,,,,,N/A,,,,,,,,,10.86,9.8001,,,,,,,,,,,,,98.30
